,recommend,nueva_fecha,item_id,neutro,positi,negati,item_name
1705,True,2011,12500,0,2,1,Puzzle Quest
1706,True,2011,12750,0,2,0,GRID
1707,True,2011,12810,1,0,0,Overlord II
1708,True,2011,12830,0,1,0,Operation Flashpoint: Dragon Rising
1709,True,2011,12900,1,4,0,Audiosurf
1710,True,2011,13140,1,0,1,America's Army 3
1711,True,2011,13510,0,1,0,Tom Clancy's Ghost Recon: Advanced Warfighter 2
1712,True,2011,13600,0,1,0,Prince of Persia: The Sands of Time
1713,True,2011,1510,0,1,0,Uplink
1714,True,2011,15520,0,1,0,AaAaAA!!! - A Reckless Disregard for Gravity
1715,True,2011,15620,1,2,0,"Warhammer® 40,000™: Dawn of War® II"
1716,True,2011,15700,0,1,0,Oddworld: Abe's Oddysee
1717,True,2011,15710,0,1,0,Oddworld: Abe's Exoddus
1718,True,2011,17020,0,1,0,Global Agenda
1719,True,2011,17460,0,1,0,Mass Effect
1720,True,2011,17470,0,0,1,Dead Space
1721,True,2011,17510,1,0,0,
1722,True,2011,17710,0,1,0,Nuclear Dawn
1723,True,2011,19680,1,0,0,Alice: Madness Returns
1724,True,2011,200900,0,1,0,Cave Story+
1725,True,2011,200910,0,1,0,Before the Echo
1726,True,2011,202710,0,1,0,Demigod
1727,True,2011,20510,0,1,0,S.T.A.L.K.E.R.: Clear Sky
1728,True,2011,20570,0,2,0,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™"
1729,True,2011,20900,1,0,1,The Witcher: Enhanced Edition
1730,True,2011,20920,0,1,0,The Witcher 2: Assassins of Kings Enhanced Edition
1731,True,2011,21660,0,1,0,Street Fighter IV
1732,True,2011,21970,1,0,0,R.U.S.E
1733,True,2011,220,1,4,0,Half-Life 2
1734,True,2011,2200,0,1,0,Quake III Arena
1735,True,2011,22100,0,1,0,Mount & Blade
1736,True,2011,22200,1,2,0,Zeno Clash
1737,True,2011,22330,0,2,0,The Elder Scrolls IV: Oblivion 
1738,True,2011,22350,0,1,1,BRINK
1739,True,2011,22370,1,1,0,Fallout 3 - Game of the Year Edition
1740,True,2011,22380,3,0,0,Fallout: New Vegas
1741,True,2011,22600,0,1,0,Worms Reloaded
1742,True,2011,23120,1,0,0,Droplitz
1743,True,2011,240,2,5,0,Counter-Strike: Source
1744,True,2011,24200,0,2,0,
1745,True,2011,24240,1,1,0,PAYDAY: The Heist
1746,True,2011,24740,0,1,0,Burnout Paradise: The Ultimate Box
1747,True,2011,24860,1,0,0,Battlefield 2
1748,True,2011,24960,1,2,1,Battlefield: Bad Company 2
1749,True,2011,24980,0,3,0,Mass Effect 2
1750,True,2011,25010,0,1,0,Lugaru HD 
1751,True,2011,25800,0,1,0,Europa Universalis III
1752,True,2011,26500,0,2,0,Cogs
1753,True,2011,26800,0,2,0,Braid
1754,True,2011,26900,0,1,0,Crayon Physics Deluxe
1755,True,2011,2760,0,1,0,Neverwinter Nights 2: Platinum
1756,True,2011,28050,0,1,0,Deus Ex: Human Revolution
1757,True,2011,300,1,1,0,Day of Defeat: Source
1758,True,2011,31280,1,0,0,Poker Night at the Inventory
1759,True,2011,31410,0,1,0,Zombie Driver
1760,True,2011,320,1,1,0,Half-Life 2: Deathmatch
1761,True,2011,32370,1,0,0,STAR WARS™: Knights of the Old Republic™
1762,True,2011,32440,0,0,1,LEGO® Star Wars™: The Complete Saga
1763,True,2011,32500,0,1,0,STAR WARS™: The Force Unleashed™ II
1764,True,2011,33220,1,0,0,Tom Clancy's Splinter Cell: Conviction
1765,True,2011,33310,1,0,0,
1766,True,2011,33460,0,1,0,From Dust
1767,True,2011,33930,0,2,0,Arma 2: Operation Arrowhead
1768,True,2011,34030,0,2,1,Napoleon: Total War
1769,True,2011,34330,1,3,0,Total War: SHOGUN 2
1770,True,2011,34350,0,2,0,
1771,True,2011,34670,1,0,0,Order of War: Challenge
1772,True,2011,3483,0,0,1,Peggle Extreme
1773,True,2011,34830,0,0,1,Sniper: Ghost Warrior
1774,True,2011,35450,0,2,1,Rising Storm/Red Orchestra 2 Multiplayer
1775,True,2011,35480,0,1,0,Dwarfs!?
1776,True,2011,35700,0,1,0,Trine
1777,True,2011,36000,1,0,0,Foreign Legion: Buckets of Blood
1778,True,2011,36630,0,1,0,Rusty Hearts
1779,True,2011,380,0,1,0,Half-Life 2: Episode One
1780,True,2011,3830,0,1,0,Psychonauts
1781,True,2011,38600,1,0,0,Faerie Solitaire
1782,True,2011,38830,0,0,1,CrimeCraft GangWars
1783,True,2011,39120,0,3,0,RIFT
1784,True,2011,400,4,6,6,Portal
1785,True,2011,4000,10,8,1,Garry's Mod
1786,True,2011,40100,0,1,0,Supreme Commander 2
1787,True,2011,40800,1,3,0,Super Meat Boy
1788,True,2011,41070,0,2,0,Serious Sam 3: BFE
1789,True,2011,41300,2,0,1,Altitude
1790,True,2011,41500,0,0,1,Torchlight
1791,True,2011,41600,1,0,0,Earthworm Jim 3D
1792,True,2011,41800,1,0,0,Gratuitous Space Battles
1793,True,2011,420,2,1,0,Half-Life 2: Episode Two
1794,True,2011,42700,2,3,0,Call of Duty: Black Ops
1795,True,2011,42910,2,2,2,Magicka
1796,True,2011,42960,0,1,0,Victoria II
1797,True,2011,43110,1,2,0,Metro 2033
1798,True,2011,440,34,40,5,
1799,True,2011,44310,1,0,0,F1 2010™
1800,True,2011,4500,0,1,0,S.T.A.L.K.E.R.: Shadow of Chernobyl
1801,True,2011,45300,0,1,0,Wings of Prey
1802,True,2011,4560,1,2,0,Company of Heroes
1803,True,2011,45710,0,1,0,Dark Void
1804,True,2011,4700,0,1,0,Medieval II: Total War
1805,True,2011,4760,1,0,0,Rome: Total War
1806,True,2011,47700,0,0,1,Command and Conquer 4: Tiberian Twilight
1807,True,2011,48190,0,1,0,Assassin's Creed Brotherhood
1808,True,2011,48700,1,1,0,Mount & Blade: Warband
1809,True,2011,48720,1,0,0,Mount & Blade: With Fire and Sword
1810,True,2011,48950,0,1,0,Greed Corp
1811,True,2011,49400,0,1,0,Magic: The Gathering - Duels of the Planeswalkers
1812,True,2011,49600,0,3,0,Beat Hazard
1813,True,2011,500,1,1,0,Left 4 Dead
1814,True,2011,50130,0,2,0,Mafia II
1815,True,2011,50510,0,1,0,Burn Zombie Burn
1816,True,2011,550,5,2,1,Left 4 Dead 2
1817,True,2011,55040,2,1,0,Atom Zombie Smasher 
1818,True,2011,55150,0,1,1,"Warhammer 40,000 Space Marine"
1819,True,2011,55230,1,0,1,Saints Row: The Third
1820,True,2011,55370,1,0,0,Saints Row: The Third - Initiation Station
1821,True,2011,56400,2,1,0,"Warhammer® 40,000™: Dawn of War® II – Retribution™"
1822,True,2011,570,0,2,1,
1823,True,2011,57000,0,1,0,NyxQuest
1824,True,2011,57300,0,1,0,Amnesia: The Dark Descent
1825,True,2011,57400,0,0,1,Batman: Arkham City™
1826,True,2011,57900,1,1,1,Duke Nukem Forever
1827,True,2011,58200,1,0,0,Jolly Rover
1828,True,2011,6030,0,1,0,STAR WARS™ Jedi Knight II: Jedi Outcast™
1829,True,2011,6060,0,1,0,STAR WARS™ Battlefront™ II
1830,True,2011,61500,0,1,0,Age of Wonders
1831,True,2011,61600,0,0,1,Zen Bound® 2
1832,True,2011,620,5,20,1,Portal 2
1833,True,2011,62000,1,0,0,Flight Control HD
1834,True,2011,630,1,3,3,
1835,True,2011,63200,1,1,0,Monday Night Combat
1836,True,2011,63500,0,1,0,Swords and Soldiers HD
1837,True,2011,63710,0,2,0,BIT.TRIP RUNNER
1838,True,2011,63900,1,0,0,Fantasy Wars
1839,True,2011,65800,0,1,0,Dungeon Defenders
1840,True,2011,6860,1,0,0,Hitman: Blood Money
1841,True,2011,6880,1,0,0,Just Cause
1842,True,2011,6910,1,0,0,Deus Ex: Game of the Year Edition
1843,True,2011,6950,1,0,0,
1844,True,2011,70,0,1,1,Half-Life
1845,True,2011,70300,0,0,1,VVVVVV
1846,True,2011,71340,1,0,0,Sonic Generations
1847,True,2011,72850,4,8,0,The Elder Scrolls V: Skyrim
1848,True,2011,73210,0,1,0,Sengoku
1849,True,2011,7670,1,0,0,BioShock
1850,True,2011,7760,0,0,1,X-COM: UFO Defense
1851,True,2011,7830,1,0,0,Men of War
1852,True,2011,80,0,1,0,Counter-Strike: Condition Zero
1853,True,2011,80000,0,1,0,APOX
1854,True,2011,8190,2,2,0,Just Cause 2
1855,True,2011,8500,0,1,0,EVE Online
1856,True,2011,8930,0,2,0,Sid Meier's Civilization V
1857,True,2011,8980,1,4,0,Borderlands
1858,True,2011,9050,0,1,0,DOOM 3
1859,True,2011,91200,0,0,1,Anomaly Warzone Earth
1860,True,2011,91310,0,3,1,Dead Island
1861,True,2011,91700,0,1,0,E.Y.E: Divine Cybermancy
1862,True,2011,9180,0,1,0,Commander Keen Complete Pack
1863,True,2011,9200,1,1,0,RAGE
1864,True,2011,92300,0,1,0,A.R.E.S.
1865,True,2011,92800,0,2,0,SpaceChem
1866,True,2011,93200,0,1,0,Revenge of the Titans
1867,True,2011,94200,0,1,0,Jamestown
1868,True,2011,9480,0,4,0,Saints Row 2
1869,True,2011,97100,0,0,1,Section 8: Prejudice
1870,True,2011,98200,0,2,0,Frozen Synapse
1871,True,2011,98400,1,0,0,Hard Reset
1872,True,2011,9880,0,1,0,Champions Online
1873,True,2011,98800,1,1,0,Dungeons of Dredmor
1874,True,2011,99700,0,2,0,NightSky
1875,True,2011,99900,2,3,1,Spiral Knights
1876,True,2011,99910,0,1,0,Puzzle Pirates
1877,True,2012,10,0,3,0,Counter-Strike
1878,True,2012,10090,1,0,0,Call of Duty: World at War
1879,True,2012,10150,0,1,0,Prototype
1880,True,2012,10180,3,3,1,Call of Duty: Modern Warfare 2
1881,True,2012,102600,1,0,0,Orcs Must Die!
1882,True,2012,102850,0,0,1,WARP
1883,True,2012,104700,2,4,1,Super Monday Night Combat
1884,True,2012,10500,0,1,0,Empire: Total War
1885,True,2012,105430,1,3,1,Age of Empires Online
1886,True,2012,105600,13,23,6,Terraria
1887,True,2012,105700,1,0,0,Tobe's Vertical Adventure
1888,True,2012,10680,0,2,0,Aliens vs. Predator
1889,True,2012,107100,2,7,0,Bastion
1890,True,2012,107310,0,1,0,Cthulhu Saves the World 
1891,True,2012,107600,1,0,0,Waves
1892,True,2012,107800,0,1,0,Rochard
1893,True,2012,107900,1,0,1,War Inc. Battlezone
1894,True,2012,108710,1,5,0,Alan Wake
1895,True,2012,108800,1,1,0,Crysis 2 Maximum Edition
1896,True,2012,109400,0,2,0,MicroVolts Surge
1897,True,2012,11020,0,1,0,TrackMania Nations Forever
1898,True,2012,110800,0,0,1,L.A. Noire
1899,True,2012,11230,1,0,0,Gumboy Tournament
1900,True,2012,113200,2,7,2,The Binding of Isaac
1901,True,2012,113400,1,1,0,APB Reloaded
1902,True,2012,113420,0,2,2,Fallen Earth
1903,True,2012,1200,1,0,0,Red Orchestra: Ostfront 41-45
1904,True,2012,12120,2,0,0,Grand Theft Auto: San Andreas
1905,True,2012,12210,1,2,0,Grand Theft Auto IV
1906,True,2012,12430,0,0,1,SlamIt Pinball: Big Score
1907,True,2012,1250,7,4,4,Killing Floor
1908,True,2012,12750,1,1,0,GRID
1909,True,2012,12900,1,1,2,Audiosurf
1910,True,2012,13140,0,1,0,America's Army 3
1911,True,2012,13210,0,1,0,Unreal Tournament 3: Black Edition
1912,True,2012,13230,0,1,0,Unreal Tournament 2004
1913,True,2012,13520,0,1,0,Far Cry
1914,True,2012,1510,0,1,0,Uplink
1915,True,2012,1520,1,0,0,DEFCON
1916,True,2012,15320,0,1,0,IL-2 Sturmovik: 1946
1917,True,2012,15390,0,1,0,Brothers in Arms: Hell's Highway
1918,True,2012,15620,1,0,0,"Warhammer® 40,000™: Dawn of War® II"
1919,True,2012,15700,0,1,0,Oddworld: Abe's Oddysee
1920,True,2012,16450,0,0,1,F.E.A.R. 2: Project Origin
1921,True,2012,16600,1,0,0,Trials 2: Second Edition
1922,True,2012,16870,0,1,0,
1923,True,2012,17080,5,3,1,Tribes: Ascend
1924,True,2012,17330,0,1,0,Crysis Warhead
1925,True,2012,17390,0,1,0,Spore
1926,True,2012,17410,4,4,0,Mirror's Edge
1927,True,2012,17460,0,2,0,Mass Effect
1928,True,2012,17480,1,0,0,Command and Conquer: Red Alert 3
1929,True,2012,17500,3,2,0,
1930,True,2012,17510,2,0,0,
1931,True,2012,17520,1,0,0,
1932,True,2012,17570,0,1,0,"Pirates, Vikings, & Knights II"
1933,True,2012,18020,0,1,0,"On the Rain-Slick Precipice of Darkness, Episode Two"
1934,True,2012,1840,1,3,3,
1935,True,2012,20,1,0,0,Team Fortress Classic
1936,True,2012,200010,1,2,0,Quantum Conundrum
1937,True,2012,200210,7,7,5,Realm of the Mad God
1938,True,2012,200510,2,0,0,XCOM: Enemy Unknown
1939,True,2012,200710,1,1,0,Torchlight II
1940,True,2012,200940,0,1,0,Sonic CD
1941,True,2012,201790,3,1,1,Orcs Must Die! 2
1942,True,2012,201870,1,0,0,Assassin's Creed Revelations
1943,True,2012,202170,1,0,0,Sleeping Dogs™
1944,True,2012,202200,0,1,0,Galactic Civilizations II: Ultimate Edition
1945,True,2012,202970,1,0,0,Call of Duty: Black Ops II
1946,True,2012,203140,1,0,0,Hitman: Absolution
1947,True,2012,203630,1,0,0,Warlock - Master of the Arcane
1948,True,2012,203770,0,1,1,Crusader Kings II
1949,True,2012,203810,0,2,1,Dear Esther
1950,True,2012,203850,1,2,0,Microsoft Flight
1951,True,2012,204100,1,3,0,Max Payne 3
1952,True,2012,204300,1,3,0,Awesomenauts
1953,True,2012,204360,1,2,1,Castle Crashers
1954,True,2012,204630,1,0,0,Retro City Rampage™ DX
1955,True,2012,204880,0,1,0,Sins of a Solar Empire: Rebellion
1956,True,2012,20500,0,1,0,Red Faction: Guerrilla Steam Edition
1957,True,2012,20510,0,1,0,S.T.A.L.K.E.R.: Clear Sky
1958,True,2012,205100,2,4,0,Dishonored
1959,True,2012,205610,0,1,0,Port Royale 3
1960,True,2012,206210,4,1,0,Gotham City Impostors: Free To Play
1961,True,2012,206440,1,1,0,To the Moon
1962,True,2012,206480,2,0,0,Dungeons & Dragons Online®
1963,True,2012,206500,1,1,0,AirMech
1964,True,2012,207080,0,1,0,Indie Game: The Movie
1965,True,2012,207250,0,2,0,Cubemen
1966,True,2012,207490,1,0,0,Rayman Origins
1967,True,2012,207570,0,1,0,English Country Tune
1968,True,2012,207610,5,8,3,The Walking Dead
1969,True,2012,207750,1,0,0,Symphony
1970,True,2012,208140,0,2,0,Endless Space
1971,True,2012,208200,0,1,0,DOOM 3: BFG Edition
1972,True,2012,208480,2,0,0,Assassin's Creed® III
1973,True,2012,20920,0,1,0,The Witcher 2: Assassins of Kings Enhanced Edition
1974,True,2012,209270,0,1,0,Hero Academy
1975,True,2012,209370,0,1,0,Analogue: A Hate Story
1976,True,2012,209690,1,0,0,Fieldrunners
1977,True,2012,209870,2,9,1,Blacklight: Retribution
1978,True,2012,210720,0,0,1,
1979,True,2012,21100,1,0,0,F.E.A.R. 3
1980,True,2012,211180,0,1,0,Unmechanical
1981,True,2012,211420,0,1,1,Dark Souls: Prepare to Die Edition
1982,True,2012,21170,1,0,0,Gotham City Impostors
1983,True,2012,212180,1,2,1,Combat Arms
1984,True,2012,212220,1,0,0,Dungeon Fighter Online
1985,True,2012,212370,1,0,0,Arctic Combat
1986,True,2012,212500,0,1,0,The Lord of the Rings Online™
1987,True,2012,212680,3,4,0,FTL: Faster Than Light
1988,True,2012,212700,0,0,1,Party of Sin
1989,True,2012,212800,1,0,0,Super Crate Box
1990,True,2012,213330,0,1,0,LEGO Batman 2
1991,True,2012,214230,1,0,0,Family Guy™: Back to the Multiverse
1992,True,2012,214850,0,1,0,GameMaker: Studio
1993,True,2012,215470,0,2,0,Primal Carnage
1994,True,2012,217060,1,0,0,Total War Battles: SHOGUN
1995,True,2012,218230,4,10,2,PlanetSide 2
1996,True,2012,219150,0,0,1,Hotline Miami
1997,True,2012,219640,2,2,0,Chivalry: Medieval Warfare
1998,True,2012,21970,2,0,0,R.U.S.E
1999,True,2012,219740,2,1,0,Don't Starve
2000,True,2012,220,4,8,0,Half-Life 2
2001,True,2012,22000,0,0,1,World of Goo
2002,True,2012,220240,1,2,0,Far Cry® 3
2003,True,2012,22100,0,1,0,Mount & Blade
2004,True,2012,221080,1,0,0,District 187
2005,True,2012,22110,0,1,0,
2006,True,2012,22120,0,1,0,Penumbra: Black Plague
2007,True,2012,221260,1,0,0,Little Inferno
2008,True,2012,221640,0,1,0,Super Hexagon
2009,True,2012,22200,0,1,0,Zeno Clash
2010,True,2012,222980,0,1,0,Dead Pixels
2011,True,2012,22320,0,1,0,The Elder Scrolls III: Morrowind
2012,True,2012,22350,0,1,0,BRINK
2013,True,2012,22370,1,2,0,Fallout 3 - Game of the Year Edition
2014,True,2012,22380,1,4,0,Fallout: New Vegas
2015,True,2012,22600,0,1,0,Worms Reloaded
2016,True,2012,2270,1,0,0,Wolfenstein 3D
2017,True,2012,2310,1,0,0,Quake
2018,True,2012,240,7,7,2,Counter-Strike: Source
2019,True,2012,24010,2,0,0,Train Simulator
2020,True,2012,24200,2,3,0,
2021,True,2012,24240,4,1,2,PAYDAY: The Heist
2022,True,2012,2450,1,0,0,Bloody Good Time
2023,True,2012,24740,0,1,0,Burnout Paradise: The Ultimate Box
2024,True,2012,24790,0,1,0,Command and Conquer 3: Tiberium Wars
2025,True,2012,24810,0,1,0,Command and Conquer 3: Kane's Wrath
2026,True,2012,24980,1,1,0,Mass Effect 2
2027,True,2012,25800,0,1,0,Europa Universalis III
2028,True,2012,2600,1,1,0,Vampire: The Masquerade - Bloodlines
2029,True,2012,2620,1,0,0,Call of Duty
2030,True,2012,26800,0,1,0,Braid
2031,True,2012,28050,2,1,0,Deus Ex: Human Revolution
2032,True,2012,300,2,4,0,Day of Defeat: Source
2033,True,2012,31270,0,1,0,Puzzle Agent
2034,True,2012,31280,0,4,1,Poker Night at the Inventory
2035,True,2012,31290,0,0,1,Back to the Future: Ep 1 - It's About Time
2036,True,2012,32340,0,1,0,Loom
2037,True,2012,32370,0,2,0,STAR WARS™: Knights of the Old Republic™
2038,True,2012,32800,2,1,0,The Lord of the Rings: War in the North
2039,True,2012,3320,0,1,0,Insaniquarium! Deluxe
2040,True,2012,33220,1,0,1,Tom Clancy's Splinter Cell: Conviction
2041,True,2012,33280,1,0,0,James Cameron’s Avatar™: The Game
2042,True,2012,33930,5,5,0,Arma 2: Operation Arrowhead
2043,True,2012,340,1,0,0,Half-Life 2: Lost Coast
2044,True,2012,34030,0,1,0,Napoleon: Total War
2045,True,2012,34330,1,4,0,Total War: SHOGUN 2
2046,True,2012,3483,0,1,0,Peggle Extreme
2047,True,2012,35110,0,1,0,
2048,True,2012,35140,0,1,0,Batman: Arkham Asylum GOTY Edition
2049,True,2012,35450,1,3,1,Rising Storm/Red Orchestra 2 Multiplayer
2050,True,2012,35700,1,1,0,Trine
2051,True,2012,35720,1,0,0,Trine 2
2052,True,2012,36150,0,1,0,Westward
2053,True,2012,3700,0,1,0,Sniper Elite
2054,True,2012,380,0,1,0,Half-Life 2: Episode One
2055,True,2012,38240,0,1,0,Horrid Henry
2056,True,2012,3830,0,1,0,Psychonauts
2057,True,2012,38400,0,1,0,Fallout
2058,True,2012,38830,0,1,0,CrimeCraft GangWars
2059,True,2012,39000,2,0,0,Moonbase Alpha
2060,True,2012,39160,0,1,0,Dungeon Siege III
2061,True,2012,39800,0,1,1,Nation Red
2062,True,2012,400,6,2,0,Portal
2063,True,2012,4000,14,21,3,Garry's Mod
2064,True,2012,40100,0,1,0,Supreme Commander 2
2065,True,2012,40390,0,1,0,Risen 2 - Dark Waters
2066,True,2012,40800,1,2,0,Super Meat Boy
2067,True,2012,40930,0,2,0,The Misadventures of P.B. Winterbottom
2068,True,2012,410,1,1,0,
2069,True,2012,41070,1,1,1,Serious Sam 3: BFE
2070,True,2012,41500,1,1,0,Torchlight
2071,True,2012,41700,0,1,0,S.T.A.L.K.E.R.: Call of Pripyat
2072,True,2012,41800,0,1,0,Gratuitous Space Battles
2073,True,2012,42160,0,1,0,War of the Roses
2074,True,2012,42680,3,5,2,Call of Duty: Modern Warfare 3
2075,True,2012,42700,2,1,0,Call of Duty: Black Ops
2076,True,2012,42910,1,1,0,Magicka
2077,True,2012,43000,1,0,0,Front Mission Evolved
2078,True,2012,43110,2,2,0,Metro 2033
2079,True,2012,440,112,134,19,
2080,True,2012,44320,1,0,0,DiRT 3
2081,True,2012,4500,0,1,0,S.T.A.L.K.E.R.: Shadow of Chernobyl
2082,True,2012,45100,1,0,0,Secret of the Magic Crystal
2083,True,2012,4550,0,1,0,Titan Quest: Immortal Throne
2084,True,2012,4560,1,1,0,Company of Heroes
2085,True,2012,4580,1,0,0,"Warhammer 40,000: Dawn of War – Dark Crusade"
2086,True,2012,4760,0,1,0,Rome: Total War
2087,True,2012,47870,0,1,0,Need for Speed: Hot Pursuit
2088,True,2012,48000,1,0,0,LIMBO
2089,True,2012,48220,0,1,0,Might & Magic: Heroes VI
2090,True,2012,48240,0,0,1,Anno 2070
2091,True,2012,48700,5,5,1,Mount & Blade: Warband
2092,True,2012,48720,1,0,0,Mount & Blade: With Fire and Sword
2093,True,2012,4920,1,0,1,Natural Selection 2
2094,True,2012,49520,7,10,1,Borderlands 2
2095,True,2012,49600,0,1,0,Beat Hazard
2096,True,2012,500,3,3,0,Left 4 Dead
2097,True,2012,50130,0,1,0,Mafia II
2098,True,2012,50300,2,0,2,Spec Ops: The Line
2099,True,2012,50620,1,0,0,Darksiders
2100,True,2012,550,14,18,4,Left 4 Dead 2
2101,True,2012,55040,1,0,0,Atom Zombie Smasher 
2102,True,2012,55110,0,1,0,Red Faction: Armageddon
2103,True,2012,55140,1,0,0,MX vs. ATV Reflex
2104,True,2012,55150,0,1,0,"Warhammer 40,000 Space Marine"
2105,True,2012,55230,3,1,2,Saints Row: The Third
2106,True,2012,55370,0,1,0,Saints Row: The Third - Initiation Station
2107,True,2012,56400,2,2,1,"Warhammer® 40,000™: Dawn of War® II – Retribution™"
2108,True,2012,570,15,18,2,
2109,True,2012,57300,1,2,0,Amnesia: The Dark Descent
2110,True,2012,57600,0,0,1,Tropico 3: Absolute Power
2111,True,2012,57690,0,2,0,Tropico 4
2112,True,2012,60,1,0,0,Ricochet
2113,True,2012,6020,0,1,0,STAR WARS™ Jedi Knight: Jedi Academy™
2114,True,2012,6060,0,2,0,STAR WARS™ Battlefront™ II
2115,True,2012,620,14,15,0,Portal 2
2116,True,2012,630,2,6,1,
2117,True,2012,64000,1,0,0,Men of War: Assault Squad
2118,True,2012,65800,2,5,0,Dungeon Defenders
2119,True,2012,6860,1,0,0,Hitman: Blood Money
2120,True,2012,6910,1,1,0,Deus Ex: Game of the Year Edition
2121,True,2012,70,1,2,0,Half-Life
2122,True,2012,7000,0,1,0,Tomb Raider: Legend
2123,True,2012,70000,1,0,0,Dino D-Day
2124,True,2012,70300,0,1,0,VVVVVV
2125,True,2012,70310,1,0,0,
2126,True,2012,71165,0,1,0,
2127,True,2012,71270,0,1,0,Football Manager 2012
2128,True,2012,71340,0,1,0,Sonic Generations
2129,True,2012,72000,0,1,0,Closure
2130,True,2012,72850,13,13,1,The Elder Scrolls V: Skyrim
2131,True,2012,730,9,10,0,Counter-Strike: Global Offensive
2132,True,2012,73010,0,0,1,Cities in Motion
2133,True,2012,7520,0,1,0,Two Worlds II
2134,True,2012,7660,0,1,0,X-COM: Apocalypse
2135,True,2012,7670,1,0,1,BioShock
2136,True,2012,7830,0,1,0,Men of War
2137,True,2012,7940,1,1,0,Call of Duty 4: Modern Warfare
2138,True,2012,8190,1,7,2,Just Cause 2
2139,True,2012,8850,0,1,0,BioShock 2
2140,True,2012,8930,1,2,1,Sid Meier's Civilization V
2141,True,2012,8980,6,2,1,Borderlands
2142,True,2012,8990,1,0,0,
2143,True,2012,91310,2,3,0,Dead Island
2144,True,2012,91700,2,1,0,E.Y.E: Divine Cybermancy
2145,True,2012,91900,0,1,0,Post Apocalyptic Mayhem
2146,True,2012,92800,0,0,1,SpaceChem
2147,True,2012,94000,0,1,0,Dinner Date
2148,True,2012,9420,0,1,0,Supreme Commander: Forged Alliance
2149,True,2012,96300,0,1,0,Ravaged Zombie Apocalypse
2150,True,2012,96400,0,1,0,Shoot Many Robots
2151,True,2012,97000,0,1,0,Solar 2
2152,True,2012,97100,0,1,0,Section 8: Prejudice
2153,True,2012,97330,0,0,1,Magic: The Gathering - Duels of the Planeswalkers 2013
2154,True,2012,98300,0,1,0,Toy Soldiers
2155,True,2012,98400,0,1,0,Hard Reset
2156,True,2012,9860,0,1,0,The Chronicles of Riddick: Assault on Dark Athena
2157,True,2012,98600,1,0,0,"Demolition, Inc."
2158,True,2012,98800,0,0,1,Dungeons of Dredmor
2159,True,2012,99300,0,1,0,Renegade Ops
2160,True,2012,99900,3,3,0,Spiral Knights
2161,True,2012,99910,0,1,0,Puzzle Pirates
2162,True,2013,10,7,0,0,Counter-Strike
2163,True,2013,10090,2,5,0,Call of Duty: World at War
2164,True,2013,10150,0,1,0,Prototype
2165,True,2013,10180,2,7,0,Call of Duty: Modern Warfare 2
2166,True,2013,102500,0,1,0,Kingdoms of Amalur: Reckoning™
2167,True,2013,102600,0,1,0,Orcs Must Die!
2168,True,2013,102700,0,1,1,A.V.A - Alliance of Valiant Arms
2169,True,2013,102840,1,1,0,Shank 2
2170,True,2013,104000,0,1,0,iBomber Defense
2171,True,2013,104600,0,0,1,Portal 2 - The Final Hours
2172,True,2013,104700,4,6,1,Super Monday Night Combat
2173,True,2013,104900,0,2,0,ORION: Prelude
2174,True,2013,10500,3,4,2,Empire: Total War
2175,True,2013,105300,0,1,0,Critical Mass
2176,True,2013,105400,0,1,0,Fable III
2177,True,2013,105430,1,0,0,Age of Empires Online
2178,True,2013,105450,0,4,0,Age of Empires® III: Complete Collection
2179,True,2013,105600,54,81,12,Terraria
2180,True,2013,10680,0,1,1,Aliens vs. Predator
2181,True,2013,107100,3,13,1,Bastion
2182,True,2013,107200,0,1,0,Space Pirates and Zombies
2183,True,2013,107410,10,11,3,Arma 3
2184,True,2013,107800,0,2,0,Rochard
2185,True,2013,107900,2,0,0,War Inc. Battlezone
2186,True,2013,108600,2,4,1,Project Zomboid
2187,True,2013,108710,3,4,1,Alan Wake
2188,True,2013,108800,0,2,0,Crysis 2 Maximum Edition
2189,True,2013,109400,9,1,1,MicroVolts Surge
2190,True,2013,109410,1,0,0,Brawl Busters
2191,True,2013,109600,5,11,1,Neverwinter
2192,True,2013,11020,0,1,1,TrackMania Nations Forever
2193,True,2013,110800,1,3,2,L.A. Noire
2194,True,2013,113020,0,5,2,Monaco
2195,True,2013,113200,12,20,6,The Binding of Isaac
2196,True,2013,113204,0,1,0,
2197,True,2013,113400,8,9,2,APB Reloaded
2198,True,2013,113420,1,4,1,Fallen Earth
2199,True,2013,11360,0,1,0,Chains
2200,True,2013,11450,1,0,0,Overlord
2201,True,2013,11610,1,2,0,Dragon Nest
2202,True,2013,1200,1,0,0,Red Orchestra: Ostfront 41-45
2203,True,2013,12100,0,1,0,Grand Theft Auto III
2204,True,2013,12110,1,0,0,Grand Theft Auto: Vice City
2205,True,2013,12120,2,4,0,Grand Theft Auto: San Andreas
2206,True,2013,12140,0,1,0,Max Payne
2207,True,2013,12200,0,3,1,Bully: Scholarship Edition
2208,True,2013,12210,6,7,5,Grand Theft Auto IV
2209,True,2013,12220,0,1,0,Grand Theft Auto: Episodes from Liberty City
2210,True,2013,12360,0,0,1,FlatOut: Ultimate Carnage
2211,True,2013,1250,43,37,11,Killing Floor
2212,True,2013,12750,2,0,0,GRID
2213,True,2013,12800,0,0,1,FUEL
