,user_id,nueva_fecha,genres,playtime_forever,max
11019,76561198059536225,2015.0,Indie,113,113
11020,76561198059542861,2014.0,Action,1048,1048
11021,76561198059542861,2014.0,Adventure,1048,1048
11022,76561198059542861,2014.0,Casual,1048,1048
11023,76561198059542861,2014.0,Free to Play,1048,1048
11024,76561198059542861,2014.0,Indie,1048,1048
11025,76561198059555148,2014.0,Action,5137,5137
11026,76561198059555148,2014.0,Adventure,4754,4754
11027,76561198059555148,2014.0,Casual,4754,4754
11028,76561198059555148,2014.0,Free to Play,5137,5137
11029,76561198059555148,2014.0,Indie,5137,5137
11030,76561198059572487,2015.0,Action,2921,2921
11031,76561198059576463,2014.0,Action,556,556
11032,76561198059576463,2014.0,Indie,556,556
11033,76561198059579366,2015.0,Action,3559,3559
11034,76561198059579366,2015.0,Free to Play,204,204
11035,76561198059579366,2015.0,Indie,978,978
11036,76561198059579366,2015.0,Simulation,774,774
11037,76561198059584945,2015.0,Action,66271,66271
11038,76561198059589725,2014.0,Indie,1359,1359
11039,76561198059589725,2014.0,Simulation,1359,1359
11040,76561198059603669,2015.0,Action,1410,1410
11041,76561198059603669,2015.0,Free to Play,1410,1410
11042,76561198059611709,2013.0,Action,1168,7509
11043,76561198059611709,2013.0,Adventure,1168,2515
11044,76561198059611709,2013.0,RPG,1168,1168
11045,76561198059611709,2014.0,Action,6341,7509
11046,76561198059611709,2014.0,Adventure,1347,2515
11047,76561198059611709,2014.0,Casual,1347,1347
11048,76561198059611709,2014.0,Free to Play,1347,1347
11049,76561198059611709,2014.0,Indie,1347,1347
11050,76561198059617580,2014.0,Action,731,731
11051,76561198059617580,2014.0,Indie,731,731
11052,76561198059617580,2014.0,Strategy,731,731
11053,76561198059622971,2014.0,Indie,303106,303106
11054,76561198059622971,2014.0,Simulation,303106,303106
11055,76561198059631701,2014.0,Action,703,703
11056,76561198059631701,2014.0,Indie,703,703
11057,76561198059631745,2014.0,Action,371,371
11058,76561198059631745,2014.0,Free to Play,371,371
11059,76561198059631745,2014.0,Indie,371,371
11060,76561198059640748,2014.0,Casual,4270,4270
11061,76561198059640748,2014.0,Simulation,4270,29026
11062,76561198059640748,2015.0,Action,24756,24756
11063,76561198059640748,2015.0,Adventure,24756,24756
11064,76561198059640748,2015.0,Free to Play,24756,24756
11065,76561198059640748,2015.0,Simulation,24756,29026
11066,76561198059640748,2015.0,Sports,24756,24756
11067,76561198059641230,2014.0,Indie,6505,6505
11068,76561198059641230,2014.0,Simulation,6505,6505
11069,76561198059641230,2015.0,RPG,3289,3289
11070,76561198059641230,2015.0,Strategy,3289,3289
11071,76561198059653682,2014.0,RPG,69664,69664
11072,76561198059653682,2014.0,Simulation,69664,69664
11073,76561198059653682,2014.0,Strategy,69664,69664
11074,76561198059654080,2014.0,Action,13518,13518
11075,76561198059654080,2014.0,Adventure,1216,1216
11076,76561198059654080,2014.0,Casual,1086,1086
11077,76561198059654080,2014.0,Free to Play,1216,1216
11078,76561198059654080,2014.0,Indie,1216,1216
11079,76561198059654080,2014.0,Massively Multiplayer,130,130
11080,76561198059654080,2014.0,RPG,130,130
11081,76561198059657508,2013.0,Action,1054,1054
11082,76561198059657508,2013.0,Indie,1054,1054
11083,76561198059699103,2013.0,Action,6505,8946
11084,76561198059699103,2014.0,Action,879,8946
11085,76561198059699103,2014.0,Adventure,879,2441
11086,76561198059699103,2014.0,Free to Play,879,879
11087,76561198059699103,2014.0,Indie,879,879
11088,76561198059699103,2014.0,Massively Multiplayer,879,879
11089,76561198059699103,2014.0,RPG,879,879
11090,76561198059699103,2015.0,Action,1562,8946
11091,76561198059699103,2015.0,Adventure,1562,2441
11092,76561198059711677,2015.0,Action,55464,55464
11093,76561198059711677,2015.0,RPG,15676,15676
11094,76561198059734284,2014.0,Action,2478,2478
11095,76561198059734284,2014.0,Adventure,2478,2478
11096,76561198059734284,2014.0,Casual,2478,2478
11097,76561198059734284,2014.0,Free to Play,2478,2478
11098,76561198059734284,2014.0,Indie,2478,2478
11099,76561198059743109,2014.0,Indie,14464,14464
11100,76561198059743109,2014.0,Simulation,14464,14464
11101,76561198059743525,2013.0,Simulation,3650,4242
11102,76561198059743525,2013.0,Strategy,24935,25527
11103,76561198059743525,2014.0,Indie,592,592
11104,76561198059743525,2014.0,Simulation,592,4242
11105,76561198059743525,2014.0,Strategy,592,25527
11106,76561198059749148,2014.0,Strategy,2422,2422
11107,76561198059755685,2015.0,Indie,84139,84139
11108,76561198059755685,2015.0,Simulation,84139,84139
11109,76561198059789255,2014.0,Action,1954,1954
11110,76561198059789255,2014.0,Adventure,1646,1646
11111,76561198059789255,2014.0,Casual,1646,1646
11112,76561198059789255,2014.0,Free to Play,1954,1954
11113,76561198059789255,2014.0,Indie,1954,1954
11114,76561198059789255,2014.0,Massively Multiplayer,308,308
11115,76561198059789255,2014.0,RPG,308,308
11116,76561198059797435,2014.0,Action,679,679
11117,76561198059797435,2014.0,Adventure,679,679
11118,76561198059797435,2014.0,Early Access,679,679
11119,76561198059797435,2014.0,Indie,679,679
11120,76561198059797435,2014.0,Simulation,679,679
11121,76561198059818761,2015.0,RPG,1765,1765
11122,76561198059829512,2013.0,Action,1916,1916
11123,76561198059829512,2013.0,Adventure,1916,1916
11124,76561198059849113,2015.0,Action,40426,40426
11125,76561198059856165,2014.0,Action,1214,1214
11126,76561198059856165,2014.0,Strategy,14848,14848
11127,76561198059865237,2014.0,Action,559,559
11128,76561198059865237,2014.0,RPG,559,712
11129,76561198059865237,2015.0,RPG,153,712
11130,76561198059865927,2014.0,Action,6007,34698
11131,76561198059865927,2014.0,Free to Play,6007,18379
11132,76561198059865927,2014.0,Indie,6007,27230
11133,76561198059865927,2014.0,Massively Multiplayer,6007,14537
11134,76561198059865927,2014.0,RPG,6007,34698
11135,76561198059865927,2014.0,Simulation,6007,18379
11136,76561198059865927,2015.0,Action,28691,34698
11137,76561198059865927,2015.0,Adventure,28691,28691
11138,76561198059865927,2015.0,Free to Play,12372,18379
11139,76561198059865927,2015.0,Indie,21223,27230
11140,76561198059865927,2015.0,Massively Multiplayer,8530,14537
11141,76561198059865927,2015.0,RPG,28691,34698
11142,76561198059865927,2015.0,Simulation,12372,18379
11143,76561198059865927,2015.0,Strategy,22173,22173
11144,76561198059866467,2014.0,Action,22731,22731
11145,76561198059866467,2014.0,RPG,22731,22731
11146,76561198059870308,2014.0,Indie,5738,16001
11147,76561198059870308,2014.0,Simulation,5738,5738
11148,76561198059870308,2015.0,Action,10263,10263
11149,76561198059870308,2015.0,Adventure,10263,10263
11150,76561198059870308,2015.0,Indie,10263,16001
11151,76561198059870308,2015.0,RPG,10263,10263
11152,76561198059874185,2015.0,Action,25095,25095
11153,76561198059876626,2013.0,Action,1631,1631
11154,76561198059891232,2014.0,Indie,9595,9595
11155,76561198059891232,2014.0,Simulation,9595,9595
11156,76561198059896401,2014.0,Action,80,80
11157,76561198059896401,2014.0,Free to Play,80,80
11158,76561198059896401,2014.0,Indie,80,80
11159,76561198059896401,2014.0,Massively Multiplayer,80,80
11160,76561198059896401,2014.0,RPG,80,80
11161,76561198059896401,2014.0,Simulation,80,80
11162,76561198059897383,2015.0,Action,17084,17084
11163,76561198059918386,2013.0,Action,1794,1794
11164,76561198059918386,2013.0,Adventure,1568,1568
11165,76561198059918386,2013.0,Indie,1568,1568
11166,76561198059918386,2013.0,RPG,1568,1568
11167,76561198059927915,2015.0,Action,8204,8204
11168,76561198059927915,2015.0,Adventure,8204,8204
11169,76561198059927915,2015.0,Early Access,8204,8204
11170,76561198059927915,2015.0,Indie,8204,8204
11171,76561198059927915,2015.0,Massively Multiplayer,8204,8204
11172,76561198059927915,2015.0,RPG,8204,8204
11173,76561198059943181,2014.0,Action,1166,1229
11174,76561198059943181,2014.0,Adventure,1166,1229
11175,76561198059943181,2014.0,Casual,1166,1166
11176,76561198059943181,2014.0,Free to Play,1166,1166
11177,76561198059943181,2014.0,Indie,1166,1166
11178,76561198059943181,2015.0,Action,63,1229
11179,76561198059943181,2015.0,Adventure,63,1229
11180,76561198059955129,2013.0,Action,1120,1120
11181,76561198059955129,2013.0,Free to Play,1120,1120
11182,76561198059969798,2013.0,Indie,3829,3829
11183,76561198059969798,2014.0,Action,613,613
11184,76561198059977575,2015.0,Action,3344,3344
11185,76561198059977575,2015.0,Indie,3344,3344
11186,76561198059989388,2014.0,Action,2146,2146
11187,76561198059990081,2014.0,Action,11811,11811
11188,76561198059990081,2014.0,Adventure,3445,3445
11189,76561198059990081,2014.0,Early Access,253,253
11190,76561198059990081,2014.0,Indie,3662,8209
11191,76561198059990081,2014.0,RPG,12747,17294
11192,76561198059990081,2014.0,Simulation,6772,6772
11193,76561198059990081,2015.0,Indie,4547,8209
11194,76561198059990081,2015.0,RPG,4547,17294
11195,76561198059990081,2015.0,Strategy,4547,4547
11196,76561198060005647,2012.0,Action,883,10059
11197,76561198060005647,2013.0,Sports,2160,2160
11198,76561198060005647,2013.0,Strategy,2160,2160
11199,76561198060005647,2014.0,Action,9176,10059
11200,76561198060005647,2014.0,RPG,9176,9176
11201,76561198060005945,2014.0,Action,2472,2472
11202,76561198060012371,2013.0,Action,1828,4465
11203,76561198060012371,2013.0,Indie,29476,29623
11204,76561198060012371,2013.0,RPG,1828,1828
11205,76561198060012371,2013.0,Simulation,29476,29623
11206,76561198060012371,2014.0,Action,2637,4465
11207,76561198060012371,2014.0,Adventure,347,347
11208,76561198060012371,2014.0,Indie,147,29623
11209,76561198060012371,2014.0,Simulation,147,29623
11210,76561198060013208,2015.0,Action,443,443
11211,76561198060013208,2015.0,Adventure,443,443
11212,76561198060013208,2015.0,Indie,443,443
11213,76561198060027840,2014.0,Action,4364,12970
11214,76561198060027840,2014.0,Simulation,671,671
11215,76561198060027840,2015.0,Action,8606,12970
11216,76561198060027840,2015.0,Adventure,7457,7457
11217,76561198060027840,2015.0,Casual,7436,7436
11218,76561198060027840,2015.0,Free to Play,164,164
11219,76561198060027840,2015.0,Indie,8770,8770
11220,76561198060027840,2015.0,RPG,7272,7272
11221,76561198060029466,2014.0,Action,3250,3250
11222,76561198060029466,2014.0,RPG,3250,3250
11223,76561198060037242,2014.0,Action,3820,16315
11224,76561198060037242,2015.0,Action,12495,16315
11225,76561198060037242,2015.0,Simulation,12495,12495
11226,76561198060037242,2015.0,Strategy,12495,12495
11227,76561198060040264,2013.0,Action,588,588
11228,76561198060040264,2013.0,Indie,588,588
11229,76561198060040264,2013.0,Simulation,588,588
11230,76561198060067718,2013.0,Action,31283,31283
11231,76561198060067718,2013.0,Free to Play,31283,31283
11232,76561198060067718,2013.0,Indie,31283,31283
11233,76561198060067718,2013.0,Massively Multiplayer,31283,31283
11234,76561198060067718,2013.0,RPG,31283,31283
11235,76561198060068927,2014.0,Action,1963,1963
11236,76561198060068927,2014.0,Indie,1963,1963
11237,76561198060068927,2014.0,Strategy,1963,1963
11238,76561198060072424,2014.0,Action,2447,2447
11239,76561198060072424,2014.0,Adventure,2275,2275
11240,76561198060072424,2014.0,Casual,2275,2275
11241,76561198060072424,2014.0,Free to Play,2447,2447
11242,76561198060072424,2014.0,Indie,2447,2447
11243,76561198060085315,2014.0,Action,2630,2630
11244,76561198060085315,2014.0,Adventure,2630,2630
11245,76561198060103317,2015.0,Casual,3372,3372
11246,76561198060103317,2015.0,Indie,3372,3372
11247,76561198060103317,2015.0,Simulation,3372,3372
11248,76561198060108106,2013.0,Action,2703,6980
11249,76561198060108106,2013.0,Adventure,3079,4139
11250,76561198060108106,2013.0,Indie,376,376
11251,76561198060108106,2014.0,Action,4277,6980
11252,76561198060108106,2014.0,Adventure,1060,4139
11253,76561198060108106,2014.0,RPG,3217,3217
11254,76561198060108130,2013.0,Action,235,235
11255,76561198060108130,2013.0,Indie,235,235
11256,76561198060108130,2013.0,RPG,235,235
11257,76561198060108179,2014.0,Action,52,52
11258,76561198060108179,2014.0,Adventure,52,52
11259,76561198060108179,2014.0,Indie,52,52
11260,76561198060122780,2014.0,Action,147,2423
11261,76561198060122780,2014.0,Indie,147,147
11262,76561198060122780,2014.0,Simulation,147,147
11263,76561198060122780,2015.0,Action,2276,2423
11264,76561198060122780,2015.0,Strategy,2276,2276
11265,76561198060134216,2015.0,Action,3054,3054
11266,76561198060134216,2015.0,Adventure,3054,3054
11267,76561198060134216,2015.0,Casual,3054,3054
11268,76561198060134216,2015.0,Indie,3054,3054
11269,76561198060134216,2015.0,RPG,3054,3054
11270,76561198060140388,2013.0,Action,1099,1099
11271,76561198060140388,2013.0,Indie,1099,1099
11272,76561198060170945,2013.0,Action,3535,3535
11273,76561198060170945,2013.0,Adventure,3535,3535
11274,76561198060170945,2013.0,Early Access,3535,3535
11275,76561198060170945,2013.0,Indie,3535,3535
11276,76561198060170945,2013.0,Massively Multiplayer,3535,3535
11277,76561198060170945,2013.0,RPG,3535,3535
11278,76561198060177221,2015.0,Casual,7,7
11279,76561198060177221,2015.0,Indie,147,147
11280,76561198060177221,2015.0,RPG,140,140
11281,76561198060177221,2015.0,Strategy,140,140
11282,76561198060177356,2014.0,Action,15485,15485
11283,76561198060177356,2014.0,Adventure,310,310
11284,76561198060177356,2014.0,Free to Play,15485,15485
11285,76561198060177356,2014.0,Indie,16953,16953
11286,76561198060177356,2014.0,Massively Multiplayer,310,310
11287,76561198060177356,2014.0,RPG,310,310
11288,76561198060177356,2014.0,Simulation,1468,1468
11289,76561198060177356,2014.0,Strategy,15175,15175
11290,76561198060181391,2012.0,Action,18581,18581
11291,76561198060181391,2012.0,Adventure,18581,18581
11292,76561198060181391,2012.0,Indie,18581,18581
11293,76561198060181391,2012.0,RPG,18581,18581
11294,76561198060184028,2015.0,Adventure,472,472
11295,76561198060184028,2015.0,Casual,472,472
11296,76561198060184028,2015.0,Free to Play,472,472
11297,76561198060184028,2015.0,Indie,472,472
11298,76561198060184028,2015.0,Simulation,472,472
11299,76561198060201321,2012.0,Indie,57905,78357
11300,76561198060201321,2012.0,Simulation,57905,57905
11301,76561198060201321,2013.0,Action,12720,53537
11302,76561198060201321,2013.0,Casual,3252,4531
11303,76561198060201321,2013.0,Indie,6908,78357
11304,76561198060201321,2013.0,Racing,3252,3252
11305,76561198060201321,2013.0,Sports,3252,3252
11306,76561198060201321,2013.0,Strategy,346,1446
11307,76561198060201321,2014.0,Action,39436,53537
11308,76561198060201321,2014.0,Adventure,12444,13224
11309,76561198060201321,2014.0,Casual,499,4531
11310,76561198060201321,2014.0,Early Access,12444,12444
11311,76561198060201321,2014.0,Indie,12943,78357
11312,76561198060201321,2014.0,Massively Multiplayer,12444,13224
11313,76561198060201321,2014.0,RPG,12444,13224
11314,76561198060201321,2014.0,Strategy,499,1446
11315,76561198060201321,2015.0,Action,1381,53537
11316,76561198060201321,2015.0,Adventure,780,13224
11317,76561198060201321,2015.0,Casual,780,4531
11318,76561198060201321,2015.0,Free to Play,1381,1381
11319,76561198060201321,2015.0,Indie,601,78357
11320,76561198060201321,2015.0,Massively Multiplayer,780,13224
11321,76561198060201321,2015.0,RPG,780,13224
11322,76561198060201321,2015.0,Strategy,601,1446
11323,76561198060205887,2015.0,Action,902,902
11324,76561198060205887,2015.0,Indie,902,902
11325,76561198060205887,2015.0,RPG,902,902
11326,76561198060207360,2014.0,Action,5101,5101
11327,76561198060207360,2014.0,Indie,5101,5101
11328,76561198060207360,2014.0,Sports,3295,3295
11329,76561198060239835,2015.0,Action,10408,10408
11330,76561198060295827,2015.0,Free to Play,4109,4109
11331,76561198060295827,2015.0,Massively Multiplayer,4109,4109
11332,76561198060295827,2015.0,Simulation,4109,4109
11333,76561198060319088,2014.0,Action,1734,1734
11334,76561198060319088,2014.0,Free to Play,466,466
11335,76561198060319088,2014.0,Indie,466,466
11336,76561198060324840,2014.0,Action,5080,5080
11337,76561198060351220,2014.0,Action,30933,67014
11338,76561198060351220,2015.0,Action,36081,67014
11339,76561198060351220,2015.0,Free to Play,33,33
11340,76561198060351220,2015.0,Indie,264,264
11341,76561198060351220,2015.0,RPG,108,108
11342,76561198060351220,2015.0,Strategy,75,75
11343,76561198060351527,2013.0,Action,2382,2382
11344,76561198060351527,2013.0,Free to Play,2382,2382
11345,76561198060351527,2013.0,Massively Multiplayer,2382,2382
11346,76561198060355872,2015.0,Action,472,472
11347,76561198060355872,2015.0,RPG,472,472
11348,76561198060388536,2015.0,Action,1501,1501
11349,76561198060388536,2015.0,Adventure,479,479
11350,76561198060388536,2015.0,Casual,479,479
11351,76561198060388536,2015.0,Free to Play,1334,1334
11352,76561198060388536,2015.0,Indie,1334,1334
11353,76561198060407498,2015.0,Action,6643,6643
11354,76561198060407498,2015.0,Adventure,6643,6643
11355,76561198060420892,2015.0,Casual,867,867
11356,76561198060420892,2015.0,Indie,867,867
11357,76561198060420892,2015.0,RPG,867,867
11358,76561198060420892,2015.0,Simulation,867,867
11359,76561198060425303,2015.0,Adventure,367,367
11360,76561198060425303,2015.0,Indie,367,367
11361,76561198060425303,2015.0,RPG,367,367
11362,76561198060425303,2015.0,Strategy,367,367
11363,76561198060429887,2014.0,Action,8030,11533
11364,76561198060429887,2015.0,Action,3503,11533
11365,76561198060429887,2015.0,Adventure,3503,3503
11366,76561198060429887,2015.0,Casual,1868,1868
11367,76561198060429887,2015.0,Free to Play,1868,1868
11368,76561198060429887,2015.0,Indie,1868,1868
11369,76561198060434273,2014.0,Action,311,311
11370,76561198060434273,2014.0,Free to Play,311,311
11371,76561198060434273,2014.0,Indie,311,311
11372,76561198060440669,2015.0,Action,21416,21416
11373,76561198060440669,2015.0,Free to Play,176,176
11374,76561198060440669,2015.0,Indie,14665,14665
11375,76561198060440669,2015.0,Simulation,14665,14665
11376,76561198060447950,2015.0,Strategy,2190,2190
11377,76561198060457375,2015.0,Action,283666,283666
11378,76561198060459268,2014.0,Action,2224,2224
11379,76561198060459268,2014.0,Adventure,2224,2224
11380,76561198060459268,2014.0,Early Access,2224,2224
11381,76561198060459268,2014.0,Indie,2224,2224
11382,76561198060459268,2014.0,Massively Multiplayer,2224,2224
11383,76561198060459268,2014.0,RPG,2224,2224
11384,76561198060461443,2014.0,Action,2660,2660
11385,76561198060461443,2014.0,Adventure,2660,2660
11386,76561198060461443,2014.0,Early Access,2660,2660
11387,76561198060461443,2014.0,Indie,2660,2660
11388,76561198060461443,2014.0,Massively Multiplayer,2660,2660
11389,76561198060461443,2014.0,RPG,2660,2660
11390,76561198060473341,2015.0,Action,624,624
11391,76561198060493853,2014.0,Action,9113,9113
11392,76561198060494794,2013.0,Action,862,4499
11393,76561198060494794,2013.0,Indie,862,9504
11394,76561198060494794,2013.0,Simulation,862,5867
11395,76561198060494794,2014.0,Action,3637,4499
11396,76561198060494794,2014.0,Adventure,242,242
11397,76561198060494794,2014.0,Indie,8642,9504
11398,76561198060494794,2014.0,Simulation,5005,5867
11399,76561198060494794,2014.0,Strategy,5005,5005
11400,76561198060496164,2014.0,Strategy,10888,10888
11401,76561198060502143,2013.0,Indie,62605,62605
11402,76561198060502143,2013.0,Simulation,62605,62605
11403,76561198060504177,2012.0,Action,2171,2171
11404,76561198060504177,2012.0,Adventure,2171,2289
11405,76561198060504177,2015.0,Adventure,118,2289
11406,76561198060504177,2015.0,Casual,118,118
11407,76561198060504177,2015.0,Free to Play,118,118
11408,76561198060504177,2015.0,Indie,118,118
11409,76561198060504177,2015.0,RPG,118,118
11410,76561198060504177,2015.0,Simulation,118,118
11411,76561198060504177,2015.0,Strategy,118,118
11412,76561198060513602,2014.0,Action,2711,2711
11413,76561198060513602,2014.0,RPG,2711,2711
11414,76561198060521929,2015.0,Action,1353,1353
11415,76561198060521929,2015.0,Adventure,1353,1353
11416,76561198060521929,2015.0,Indie,9,9
11417,76561198060521929,2015.0,RPG,9,9
11418,76561198060533519,2015.0,Action,8171,8171
11419,76561198060533519,2015.0,Adventure,8171,8171
11420,76561198060533519,2015.0,RPG,6718,6718
11421,76561198060533772,2014.0,Action,77594,77594
11422,76561198060542368,2014.0,Action,143,143
11423,76561198060542368,2014.0,Casual,1140,1140
11424,76561198060542368,2014.0,Indie,1283,1283
11425,76561198060542368,2014.0,Simulation,1140,1140
11426,76561198060545297,2015.0,Action,1510,1510
11427,76561198060545297,2015.0,Free to Play,1510,1510
11428,76561198060545297,2015.0,Indie,1510,1510
11429,76561198060546291,2014.0,Action,213,213
11430,76561198060546291,2014.0,Adventure,213,213
11431,76561198060546291,2014.0,Casual,213,213
11432,76561198060546291,2014.0,Indie,213,213
11433,76561198060550550,2015.0,Action,388,388
11434,76561198060550550,2015.0,Adventure,388,388
11435,76561198060550550,2015.0,Indie,388,388
11436,76561198060550550,2015.0,Massively Multiplayer,388,388
11437,76561198060550550,2015.0,RPG,388,388
11438,76561198060557951,2012.0,Action,24060,27397
11439,76561198060557951,2014.0,Action,673,27397
11440,76561198060557951,2014.0,Free to Play,673,3337
11441,76561198060557951,2014.0,Indie,28746,30928
11442,76561198060557951,2014.0,Massively Multiplayer,412,3076
11443,76561198060557951,2014.0,Simulation,28073,28073
11444,76561198060557951,2014.0,Strategy,261,261
11445,76561198060557951,2015.0,Action,2664,27397
11446,76561198060557951,2015.0,Adventure,2182,2182
11447,76561198060557951,2015.0,Early Access,482,482
11448,76561198060557951,2015.0,Free to Play,2664,3337
11449,76561198060557951,2015.0,Indie,2182,30928
11450,76561198060557951,2015.0,Massively Multiplayer,2664,3076
11451,76561198060557951,2015.0,RPG,2182,2182
11452,76561198060557951,2015.0,Racing,482,482
11453,76561198060571519,2014.0,Action,219,219
11454,76561198060571519,2015.0,Adventure,31,31
11455,76561198060571519,2015.0,Free to Play,31,31
11456,76561198060571519,2015.0,Indie,31,31
11457,76561198060571519,2015.0,RPG,31,31
11458,76561198060615265,2012.0,Action,19290,20292
11459,76561198060615265,2012.0,Adventure,19290,20004
11460,76561198060615265,2012.0,Indie,19290,19578
11461,76561198060615265,2012.0,RPG,19290,19290
11462,76561198060615265,2013.0,Action,288,20292
11463,76561198060615265,2013.0,Indie,288,19578
11464,76561198060615265,2013.0,Simulation,1096,1096
11465,76561198060615265,2014.0,Action,714,20292
11466,76561198060615265,2014.0,Adventure,714,20004
11467,76561198060615273,2015.0,Action,1530,1530
11468,76561198060615273,2015.0,Adventure,1530,1530
11469,76561198060615273,2015.0,Casual,1530,1530
11470,76561198060615273,2015.0,Indie,1530,1530
11471,76561198060615273,2015.0,RPG,1530,1530
11472,76561198060617599,2014.0,Indie,38593,38593
11473,76561198060617599,2014.0,Simulation,38593,38593
11474,76561198060622238,2015.0,Action,3927,3927
11475,76561198060622421,2014.0,Action,2949,2949
11476,76561198060622421,2014.0,Adventure,2949,2949
11477,76561198060622421,2014.0,Indie,2949,2949
11478,76561198060622421,2014.0,RPG,2949,2949
11479,76561198060671842,2015.0,Free to Play,97,97
11480,76561198060671842,2015.0,Indie,1208,1208
11481,76561198060671842,2015.0,RPG,97,97
11482,76561198060671842,2015.0,Simulation,1208,1208
11483,76561198060671842,2015.0,Strategy,97,97
11484,76561198060678051,2014.0,Action,774,774
11485,76561198060678959,2013.0,Action,451,3335
11486,76561198060678959,2013.0,Casual,187,2447
11487,76561198060678959,2013.0,Strategy,242,2502
11488,76561198060678959,2014.0,Action,2884,3335
11489,76561198060678959,2014.0,Adventure,2884,2884
11490,76561198060678959,2014.0,Casual,2260,2447
11491,76561198060678959,2014.0,Indie,2884,2884
11492,76561198060678959,2014.0,Strategy,2260,2502
11493,76561198060682655,2014.0,Action,10438,10438
11494,76561198060682655,2014.0,RPG,3648,3648
11495,76561198060713420,2014.0,Action,192,192
11496,76561198060713420,2014.0,Indie,192,192
11497,76561198060713420,2014.0,RPG,192,192
11498,76561198060715854,2014.0,Action,3147,15102
11499,76561198060715854,2014.0,Adventure,1683,13638
11500,76561198060715854,2014.0,Free to Play,1464,1464
11501,76561198060715854,2014.0,Indie,1954,1954
11502,76561198060715854,2014.0,Massively Multiplayer,1735,1735
11503,76561198060715854,2014.0,RPG,1954,1954
11504,76561198060715854,2014.0,Simulation,271,271
11505,76561198060715854,2015.0,Action,11955,15102
11506,76561198060715854,2015.0,Adventure,11955,13638
11507,76561198060734387,2015.0,Action,40410,40410
11508,76561198060758376,2014.0,Action,59318,59318
11509,76561198060768791,2014.0,Action,4361,4361
11510,76561198060768791,2014.0,Adventure,3717,3717
11511,76561198060768791,2014.0,Casual,3717,3717
11512,76561198060768791,2014.0,Indie,3717,3717
11513,76561198060768791,2014.0,RPG,3717,9560
11514,76561198060768791,2015.0,Massively Multiplayer,5843,5843
11515,76561198060768791,2015.0,RPG,5843,9560
11516,76561198060777210,2014.0,Racing,946,946
11517,76561198060785575,2012.0,Action,1619,4546
11518,76561198060785575,2012.0,Adventure,1619,4546
11519,76561198060785575,2012.0,Indie,1619,21059
11520,76561198060785575,2014.0,Action,2927,4546
11521,76561198060785575,2014.0,Adventure,2927,4546
11522,76561198060785575,2014.0,Early Access,2927,2927
11523,76561198060785575,2014.0,Indie,2927,21059
11524,76561198060785575,2014.0,Massively Multiplayer,2927,2927
11525,76561198060785575,2014.0,RPG,2927,2927
11526,76561198060785575,2015.0,Indie,16513,21059
11527,76561198060785575,2015.0,Simulation,16513,16513
11528,76561198060785883,2014.0,Action,5141,5141
11529,76561198060785883,2014.0,Indie,5141,5141
11530,76561198060785883,2014.0,RPG,5141,5141
11531,76561198060787863,2014.0,Casual,173,173
11532,76561198060787863,2014.0,Indie,173,3211
11533,76561198060787863,2014.0,Simulation,173,2602
11534,76561198060787863,2014.0,Strategy,173,8367
11535,76561198060787863,2015.0,Action,609,609
11536,76561198060787863,2015.0,Adventure,609,609
11537,76561198060787863,2015.0,Early Access,609,609
11538,76561198060787863,2015.0,Indie,3038,3211
11539,76561198060787863,2015.0,Simulation,2429,2602
11540,76561198060787863,2015.0,Strategy,8194,8367
11541,76561198060795144,2015.0,Action,1036,1036
11542,76561198060798536,2014.0,Indie,547,547
11543,76561198060798536,2014.0,Strategy,547,547
11544,76561198060808593,2014.0,Action,26174,26174
11545,76561198060808593,2014.0,Indie,377,377
11546,76561198060808593,2014.0,Simulation,377,377
11547,76561198060811426,2013.0,Action,8588,28080
11548,76561198060811426,2013.0,Adventure,8003,27495
11549,76561198060811426,2013.0,Casual,8078,8078
11550,76561198060811426,2013.0,Indie,8588,8588
11551,76561198060811426,2013.0,RPG,8432,17938
11552,76561198060811426,2015.0,Action,19492,28080
11553,76561198060811426,2015.0,Adventure,19492,27495
11554,76561198060811426,2015.0,RPG,9506,17938
11555,76561198060822689,2014.0,Action,2275,4482
11556,76561198060822689,2014.0,Free to Play,2275,2275
11557,76561198060822689,2014.0,Indie,2275,76634
11558,76561198060822689,2014.0,Massively Multiplayer,2275,2275
11559,76561198060822689,2014.0,RPG,2275,2275
11560,76561198060822689,2014.0,Simulation,2275,76634
11561,76561198060822689,2015.0,Action,2207,4482
11562,76561198060822689,2015.0,Indie,74359,76634
11563,76561198060822689,2015.0,Simulation,74359,76634
11564,76561198060824434,2014.0,Action,362,362
11565,76561198060825349,2014.0,Action,4275,4275
11566,76561198060825349,2014.0,Adventure,4275,4275
11567,76561198060825349,2014.0,Casual,4275,4275
11568,76561198060825349,2014.0,Free to Play,267,267
11569,76561198060825349,2014.0,Indie,4542,4542
11570,76561198060825349,2014.0,Massively Multiplayer,267,267
11571,76561198060825349,2014.0,RPG,4275,4275
11572,76561198060825349,2014.0,Strategy,267,267
11573,76561198060833105,2014.0,Action,5041,5041
11574,76561198060833105,2014.0,Adventure,4869,4869
11575,76561198060833105,2014.0,Free to Play,172,172
11576,76561198060833105,2014.0,Indie,172,172
11577,76561198060843008,2014.0,Casual,449,449
11578,76561198060843008,2014.0,Indie,449,449
11579,76561198060843008,2014.0,Simulation,449,449
11580,76561198060854630,2014.0,Action,8373,8373
